Timestamp,actual_Global_active_power,Final_Prediction,pred_LR,pred_RF,pred_GB
2007-05-28 06:23:00,0.25,0.22997234278135825,0.23001170935988546,0.23320688245196852,0.22669843653222072
2007-05-28 06:24:00,0.25,0.23024690858891975,0.23083540678256997,0.23320688245196852,0.22669843653222072
2007-05-28 06:25:00,0.278,0.26674616828307957,0.2743701740832494,0.25604735891166386,0.26982097185432535
2007-05-28 06:26:00,0.36,0.33936209067998996,0.35295389788739817,0.3445552852557872,0.32057708889678443
2007-05-28 06:27:00,0.358,0.3546286408026195,0.34975159033861525,0.3616082069349882,0.3525261251342551
2007-05-28 06:28:00,0.354,0.35387491685434586,0.3494717211748829,0.35962690425389965,0.3525261251342551
2007-05-28 06:29:00,0.354,0.3501762356487473,0.3502508012518294,0.3532454855397671,0.3470324201546455
2007-05-28 06:30:00,0.352,0.3166141399412552,0.3021600657373592,0.3285594304545398,0.3191229236318667
2007-05-28 06:31:00,0.35,0.3169463619154071,0.3034095863727184,0.32864613011805227,0.3187833692554506
2007-05-28 06:32:00,0.348,0.31677213826422773,0.30307969645644206,0.3286008936185298,0.31863582471771146
2007-05-28 06:33:00,0.348,0.3170870139133242,0.30411847748836485,0.3285067395338965,0.31863582471771146
2007-05-28 06:34:00,0.34,0.31660029258378014,0.3021117820269871,0.3288807584058471,0.3188083373185062
2007-05-28 06:35:00,0.34,0.31780695247002766,0.3055435467588039,0.3287409939261735,0.31913631672510556
2007-05-28 06:36:00,0.34,0.31771168584972026,0.30594920542612436,0.3280495353979308,0.31913631672510556
2007-05-28 06:37:00,0.338,0.31757239250976393,0.3055313254062554,0.3280495353979308,0.31913631672510556
2007-05-28 06:38:00,0.338,0.3173143044803901,0.305228248582596,0.3275783481334687,0.31913631672510556
2007-05-28 06:39:00,0.34,0.3175489846507272,0.30593228909360726,0.3275783481334687,0.31913631672510556
2007-05-28 06:40:00,0.342,0.31703016657583116,0.30423262701105647,0.3280495353979308,0.3188083373185062
2007-05-28 06:41:00,0.342,0.3177913454020275,0.30617877909555113,0.3280589403854258,0.31913631672510556
2007-05-28 06:42:00,0.342,0.3177931019942133,0.3061840488721085,0.3280589403854258,0.31913631672510556
2007-05-28 06:43:00,0.304,0.3236983537503906,0.3209306217131508,0.3306810851052861,0.31948335443273496
2007-05-28 06:44:00,0.24,0.23197668812636332,0.22490510015763765,0.23101886907342017,0.24000609514803214
2007-05-28 06:45:00,0.24,0.22602650560591994,0.22258745539499758,0.23034469355944723,0.22514736786331507
2007-05-28 06:46:00,0.242,0.22664456105522626,0.22411364233631725,0.23034469355944723,0.2254753472699144
2007-05-28 06:47:00,0.24,0.22609253038459146,0.22220497774802017,0.23092524554243923,0.22514736786331507
2007-05-28 06:48:00,0.24,0.22599340930920775,0.22248816650486103,0.23034469355944723,0.22514736786331507
2007-05-28 06:49:00,0.244,0.2259337379315388,0.2223091523718541,0.23034469355944723,0.22514736786331507
2007-05-28 06:50:00,0.248,0.2274960595176988,0.2234005777239756,0.23343974095841166,0.22564785987070915
2007-05-28 06:51:00,0.246,0.22671349368791183,0.2213808596412139,0.23343974095841166,0.22531988046410983
2007-05-28 06:52:00,0.246,0.22643732310320322,0.2205523478870881,0.23343974095841166,0.22531988046410983
2007-05-28 06:53:00,0.238,0.22635629597281196,0.2203092664959143,0.23343974095841166,0.22531988046410983
2007-05-28 06:54:00,0.238,0.2240690667389927,0.21800886419700882,0.23113815153314338,0.2230601844868259
2007-05-28 06:55:00,0.24,0.22601912684703276,0.2235310651145297,0.23113815153314338,0.22338816389342522
2007-05-28 06:56:00,0.336,0.3404095099249205,0.35801928267454275,0.3410321448739959,0.3221771022262228
2007-05-28 06:57:00,0.318,0.3200755249494443,0.31210489275154174,0.32764189371896285,0.3204797883778283
2007-05-28 06:58:00,0.324,0.31289766493668,0.30895089679073207,0.3175782778500614,0.3121638201692465
2007-05-28 06:59:00,0.324,0.31561191821710805,0.30861407959316334,0.32286799889401585,0.3153536761641449
2007-05-28 07:00:00,0.322,0.3158159576508216,0.30922619789430406,0.32286799889401585,0.3153536761641449
2007-05-28 07:01:00,0.318,0.3139823758409447,0.30660836538627434,0.32031306537901416,0.31502569675754555
2007-05-28 07:02:00,0.314,0.3128660971800485,0.3088561935208375,0.3175782778500614,0.3121638201692465
2007-05-28 07:03:00,0.312,0.30997498033947846,0.30718263067576235,0.3139849191790508,0.30875739116362216
2007-05-28 07:04:00,0.31,0.30795972736561716,0.3062856547722993,0.30980167329041025,0.30779185403414205
2007-05-28 07:05:00,0.308,0.30688936691445684,0.30311778370344167,0.30975846300578697,0.30779185403414205
2007-05-28 07:06:00,0.308,0.3073802564635489,0.3052617734946873,0.30908714186181735,0.30779185403414205
2007-05-28 07:07:00,0.298,0.28179215924541046,0.2695375329973525,0.2908666910137852,0.28497225372509366
2007-05-28 07:08:00,0.246,0.23087301264920726,0.22209456573356356,0.23101886907342017,0.23950560314063807
2007-05-28 07:09:00,0.244,0.2246920593717854,0.21596612724517628,0.23320688245196852,0.22490316841821145
2007-05-28 07:10:00,0.24,0.2250446985175373,0.2167798452373284,0.23320688245196852,0.22514736786331507
2007-05-28 07:11:00,0.238,0.22557163011367196,0.22032304025993943,0.2312444822177614,0.22514736786331507
2007-05-28 07:12:00,0.238,0.22446762485771674,0.21819222522721993,0.23232297745989913,0.22288767188603115
2007-05-28 07:13:00,0.236,0.223417775813209,0.21528687753880038,0.23232297745989913,0.22264347244092753
2007-05-28 07:14:00,0.236,0.2224910182318477,0.212865629178405,0.2323821449671614,0.22222528054997673
2007-05-28 07:15:00,0.238,0.22329676266672735,0.21486467059209313,0.2323821449671614,0.22264347244092753
2007-05-28 07:16:00,0.242,0.22144731564238182,0.21063387893114638,0.23232297745989913,0.22138509053609992
2007-05-28 07:17:00,0.24,0.22089770699364006,0.20820801387819943,0.23145433333208842,0.22303077377063227
2007-05-28 07:18:00,0.26,0.256180413499517,0.2529316713845309,0.2505381123300591,0.265071456783961
2007-05-28 07:19:00,0.392,0.365974577353066,0.37307145738736147,0.3781790868072609,0.3466731878645755
2007-05-28 07:20:00,0.43,0.4095269046178211,0.4088022904174694,0.41598805435107894,0.403790369084915
2007-05-28 07:21:00,0.426,0.4202342559342491,0.4102003870115011,0.4355149734992835,0.4149874072919628
2007-05-28 07:22:00,0.426,0.4187794408468162,0.4095308698542732,0.43398987614740775,0.4128175765387677
2007-05-28 07:23:00,0.424,0.41824761370347474,0.40947865422076,0.4329898761474077,0.4122743107422566
2007-05-28 07:24:00,0.424,0.41766159806057085,0.40800136163451406,0.4327411346508091,0.41224229789638944
2007-05-28 07:25:00,0.428,0.41668443893180146,0.4121071981284623,0.42512854212817425,0.4128175765387677
2007-05-28 07:26:00,0.426,0.4174968034671362,0.4133756087845655,0.42501095762323265,0.41410384399361044
2007-05-28 07:27:00,0.422,0.4178444329681433,0.408272218050597,0.43301878295744345,0.41224229789638944
2007-05-28 07:28:00,0.416,0.41918310265954783,0.41139866226353283,0.4333330691763431,0.4128175765387677
2007-05-28 07:29:00,0.414,0.4125776584848701,0.41167834604996123,0.4168761581855106,0.4091784712191385
2007-05-28 07:30:00,0.414,0.41474130849195134,0.4154172898386973,0.41637809770941125,0.4124285379277454
2007-05-28 07:31:00,0.412,0.38426553533775315,0.3659307023082422,0.40101555337125466,0.3858503503337627
2007-05-28 07:32:00,0.41,0.38556567705310535,0.3668050914213471,0.40115078073720023,0.3887411590007688
2007-05-28 07:33:00,0.416,0.41409803075632506,0.41383152915419763,0.4162065377878268,0.41225602532695066
2007-05-28 07:34:00,0.412,0.3828873149175575,0.36405022572767465,0.3998500859035832,0.38476163312141465
2007-05-28 07:35:00,0.41,0.384336429895594,0.3659797313457208,0.40117920800729856,0.3858503503337627
2007-05-28 07:36:00,0.404,0.3863624594417381,0.36868278854942504,0.40117508297603727,0.38922950679975205
2007-05-28 07:37:00,0.312,0.31646428981988683,0.29407255467689153,0.3234880278529907,0.3318322869297783
2007-05-28 07:38:00,0.308,0.30078739247615865,0.28949583227730713,0.30992494458914455,0.30294140056202434
2007-05-28 07:39:00,0.308,0.3004154074529913,0.289144982013979,0.3091598397829705,0.30294140056202434
2007-05-28 07:40:00,0.308,0.30045910496913364,0.289276074562406,0.3091598397829705,0.30294140056202434
2007-05-28 07:41:00,0.322,0.3026024362081807,0.29205611794590947,0.3091598397829705,0.3065913508956621
2007-05-28 07:42:00,0.372,0.3761053582651322,0.37883658795931674,0.3775522138993104,0.3719272729367696
2007-05-28 07:43:00,0.782,0.7564354061379999,0.8197845159373107,0.7209634070853244,0.7285582953913645
2007-05-28 07:44:00,0.784,1.2001648049783342,1.1649571582425367,1.2127590788476674,1.2227781778447988
2007-05-28 07:45:00,3.06,2.9686368967381385,3.0167752757061876,2.8874357527061973,3.0016996618020313
2007-05-28 07:46:00,2.976,2.939822073442251,2.9447324976443365,2.9457863219796927,2.928947400702723
2007-05-28 07:47:00,1.348,1.7805281820969074,1.8328731824843318,1.7316700609548965,1.7770413028514938
2007-05-28 07:48:00,0.396,0.36332532365149683,0.3360433255202411,0.35818481900266375,0.39574782643158574
2007-05-28 07:49:00,0.416,0.38132956583890665,0.3706642803248623,0.39223921297222,0.3810852042196377
2007-05-28 07:50:00,0.324,0.30945757844564636,0.2811634461099104,0.3255001799137211,0.32170910931330754
2007-05-28 07:51:00,0.352,0.3310863922197169,0.3289896905392232,0.33441928783378844,0.32985019828613904
2007-05-28 07:52:00,0.376,0.336135265201984,0.3291487525718415,0.3454766596492717,0.33378038338483884
2007-05-28 07:53:00,0.508,0.5893218731711442,0.6097302173661385,0.6126185861360659,0.545616816011228
2007-05-28 07:54:00,1.634,1.4842795469941406,1.5908629800382934,1.3846423523235136,1.4773333086206148
2007-05-28 07:55:00,0.784,0.9190986217521947,0.9588969150868529,0.88584948439834,0.9125494657713912
2007-05-28 07:56:00,2.404,2.5866457130043528,2.595520631865236,2.562845541752008,2.6015709653958132
2007-05-28 07:57:00,1.51,1.8374413353197472,1.896391188458351,1.739461650772915,1.876471166727975
2007-05-28 07:58:00,0.3,0.313197500913137,0.2969094911246428,0.32177928684514634,0.32090372476962176
2007-05-28 07:59:00,0.298,0.29391353870206255,0.2780123429155218,0.30817851369237337,0.2955497594982924
2007-05-28 08:00:00,0.302,0.2949894691223334,0.28066485553395637,0.30817851369237337,0.29612503814067065
2007-05-28 08:01:00,0.296,0.29533215151117637,0.2816929027004851,0.30817851369237337,0.29612503814067065
2007-05-28 08:02:00,0.302,0.2929256929153652,0.2762183820738725,0.30817851369237337,0.29438018297984975
2007-05-28 08:03:00,0.302,0.29255820350041667,0.27611991326299645,0.30817851369237337,0.2933761835458803
2007-05-28 08:04:00,0.304,0.29462580013382383,0.2795738485684276,0.30817851369237337,0.29612503814067065
2007-05-28 08:05:00,0.302,0.2936712011561455,0.2776708689277064,0.30817851369237337,0.2951642208483567
2007-05-28 08:06:00,0.302,0.29377298864084656,0.2779762313818096,0.30817851369237337,0.2951642208483567
2007-05-28 08:07:00,0.294,0.2933991031723567,0.2768545749763399,0.30817851369237337,0.2951642208483567
2007-05-28 08:08:00,0.296,0.2929557181728047,0.2764329678696035,0.30805400366896096,0.29438018297984975
2007-05-28 08:09:00,0.29,0.29132163992058085,0.2755616416060207,0.30817851369237337,0.2902247644633484
2007-05-28 08:10:00,0.286,0.2912989783221668,0.27431649390343993,0.30805400366896096,0.29152643739409945
2007-05-28 08:11:00,0.376,0.36682790865819376,0.3872650496397133,0.35695451356874847,0.3562641627661194
2007-05-28 08:12:00,0.412,0.37811433793185417,0.375224898593166,0.3785126029961323,0.3806055122062643
2007-05-28 08:13:00,0.414,0.3897469299260449,0.37756203583294723,0.4025159574910533,0.3891627964541342
2007-05-28 08:14:00,0.42,0.393298583402562,0.3837478049119033,0.40264013741801413,0.3935078078777687
2007-05-28 08:15:00,0.414,0.398534258457558,0.3836420292872852,0.41575437709968327,0.39620636898570555
2007-05-28 08:16:00,0.404,0.3926828759108753,0.38203336682464983,0.4028730522318383,0.39314220867613786
2007-05-28 08:17:00,0.404,0.3931266749444047,0.38419197149228335,0.4016802454631619,0.3935078078777687
2007-05-28 08:18:00,0.414,0.39154715776437526,0.38010670381274136,0.40248116435924414,0.3920536051211403
2007-05-28 08:19:00,0.406,0.3890629365430434,0.3770260580543101,0.40208867233303386,0.38807407924178616
2007-05-28 08:20:00,0.492,0.4955262711229178,0.5082751649073716,0.49609969608998683,0.4822039523713949
2007-05-28 08:21:00,0.478,0.4722326112061981,0.46537426998289544,0.48314783963008556,0.4681757240056133
2007-05-28 08:22:00,0.472,0.4648588669842864,0.46193663344096225,0.4733334883392002,0.45930647917269696
2007-05-28 08:23:00,0.468,0.4647397038382122,0.4627282662345872,0.47218436610735276,0.45930647917269696
2007-05-28 08:24:00,0.468,0.46476347244059085,0.4637276721496082,0.47125626599946746,0.45930647917269696
2007-05-28 08:25:00,0.47,0.46442980963257136,0.4627266837255496,0.47125626599946746,0.45930647917269696
2007-05-28 08:26:00,0.46,0.46381564615522675,0.4607688685527799,0.4719468693825817,0.4587312005303187
2007-05-28 08:27:00,0.452,0.427907375715929,0.41333582709390093,0.45268939682998033,0.4176969032239057
2007-05-28 08:28:00,0.45,0.4268366462177611,0.41416974054817746,0.44864329488119997,0.4176969032239057
2007-05-28 08:29:00,0.442,0.4265857000164226,0.4148075112461981,0.4472526855791639,0.4176969032239057
2007-05-28 08:30:00,0.372,0.3622016659066718,0.33905848990528875,0.38358165343494505,0.36396485437978154
2007-05-28 08:31:00,0.372,0.3521086288699713,0.34284396336275225,0.3673030986810151,0.3461788245661466
2007-05-28 08:32:00,0.368,0.35190151684449883,0.33792750978139463,0.371093846052617,0.34668319469948494
2007-05-28 08:33:00,0.37,0.3525255793952619,0.34202481540161933,0.36720473222995514,0.34834719055421126
2007-05-28 08:34:00,0.372,0.3525637898332246,0.3421144421513195,0.3683184540064912,0.3472584733418632
2007-05-28 08:35:00,0.308,0.3148919704159059,0.2985181171519725,0.3259122357009329,0.3202455583948123
2007-05-28 08:36:00,0.298,0.29920836225299813,0.28822345970672947,0.3090365684842362,0.30036505856802875
2007-05-28 08:37:00,0.294,0.2998594095633033,0.2892466191270313,0.30817851369237337,0.30215309587050515
2007-05-28 08:38:00,0.298,0.29917862529340417,0.2881128142092533,0.30805400366896096,0.3013690580019982
2007-05-28 08:39:00,0.302,0.2997564858405816,0.28893784795886623,0.30817851369237337,0.30215309587050515
2007-05-28 08:40:00,0.3,0.29840836604531873,0.28706041060992016,0.30817851369237337,0.2999861738336626
2007-05-28 08:41:00,0.304,0.29924270066059444,0.28739649241890475,0.30817851369237337,0.30215309587050515
2007-05-28 08:42:00,0.298,0.298186861977187,0.28639589840552504,0.30817851369237337,0.2999861738336626
2007-05-28 08:43:00,0.3,0.3010817620254559,0.2919528592211752,0.30817851369237337,0.3031139131628191
2007-05-28 08:44:00,0.3,0.30093337180908625,0.2915076885720663,0.30817851369237337,0.3031139131628191
2007-05-28 08:45:00,0.298,0.30007400990402233,0.2895048814992528,0.30817851369237337,0.30253863452044083
2007-05-28 08:46:00,0.234,0.2234010786591385,0.2039882521782359,0.23121480892906965,0.2350001748701099
2007-05-28 08:47:00,0.234,0.21721596635086593,0.20208922331410695,0.2317517107653661,0.2178069649731247
2007-05-28 08:48:00,0.234,0.21730188361963418,0.20234697512041167,0.2317517107653661,0.2178069649731247
2007-05-28 08:49:00,0.232,0.21634972855551526,0.19987604857799068,0.2317517107653661,0.21742142632318903
2007-05-28 08:50:00,0.234,0.21780237220861842,0.20351573436813708,0.23150913864221526,0.21838224361550299
2007-05-28 08:51:00,0.234,0.21724640196006048,0.20218053014169057,0.2317517107653661,0.2178069649731247
2007-05-28 08:52:00,0.234,0.21775889939901702,0.20314274381618191,0.2317517107653661,0.21838224361550299
2007-05-28 08:53:00,0.234,0.21849287650672822,0.20534467513931554,0.2317517107653661,0.21838224361550299
2007-05-28 08:54:00,0.234,0.21878803973353156,0.20623016481972556,0.2317517107653661,0.21838224361550299
2007-05-28 08:55:00,0.236,0.22040385398898943,0.2085162608074591,0.2317517107653661,0.2209435903941431
2007-05-28 08:56:00,0.232,0.2165522563643512,0.19985319780270316,0.2323821449671614,0.21742142632318903
2007-05-28 08:57:00,0.234,0.21713047748493075,0.20207532883945234,0.23150913864221526,0.2178069649731247
2007-05-28 08:58:00,0.234,0.21804040220716492,0.20398725224062564,0.2317517107653661,0.21838224361550299
2007-05-28 08:59:00,0.232,0.21689695874533854,0.20151773914746052,0.2317517107653661,0.21742142632318903
2007-05-28 09:00:00,0.228,0.21406335534477816,0.19368880868571936,0.23150913864221526,0.2169921187063999
2007-05-28 09:01:00,0.204,0.18312142135518283,0.1437432580213691,0.20268066850350386,0.20294033754067548
2007-05-28 09:02:00,0.204,0.177825618448219,0.14043721609931414,0.20292412053438144,0.19011551871096147
2007-05-28 09:03:00,0.226,0.24443009107506522,0.2438289063402641,0.2462240046149955,0.24323736226993609
2007-05-28 09:04:00,0.398,0.32372115890675596,0.32539057080001055,0.3401638937242521,0.3056090121960054
2007-05-28 09:05:00,0.786,0.8464935424435502,0.8970241523778992,0.8197211667505709,0.8227353082021803
2007-05-28 09:06:00,1.434,1.4263750347118738,1.4318506511064064,1.4341893379118986,1.4130851151173158
2007-05-28 09:07:00,1.418,1.3920557382121028,1.3913103773551665,1.385823842354578,1.399032994926564
2007-05-28 09:08:00,1.414,1.3949024100882774,1.3939246561371064,1.3871128477394754,1.4036697263882507
2007-05-28 09:09:00,1.4,1.384774402551454,1.3894655428881613,1.3837006849898297,1.3811569797763712
2007-05-28 09:10:00,1.506,1.5251009932438837,1.5197384800377445,1.5304207989386196,1.5251437007552875
2007-05-28 09:11:00,1.506,1.509849365571945,1.498919726151013,1.5301332518639637,1.5004951187008577
2007-05-28 09:12:00,1.452,1.4673809649194662,1.4546715921004658,1.46610297470446,1.481368327953473
2007-05-28 09:13:00,1.446,1.4224587111348306,1.4054661322619078,1.4487865244733666,1.4131234766692167
